bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,gold_price,High_gold,Low_gold,Open_gold,Volume_gold,vix_close,High_vix,Low_vix,Open_vix,FEDFUNDS,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,vix_close_log_diff,gold_price_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future,bitcoin_price_7d_log_return,fng_value,fng_classification
444.69,467.08,444.13,466.26,93564896.0,94.39,94.8,94.15,94.53,0.83,1249.2,1249.5,1248.6,1248.6,547.0,13.77,14.95,13.5,14.15,0.37,-0.04,-0.05,-0.0,-0.01,0.01,2,2016,4,118,2,446.72,0.004554589940075182,,
449.01,449.55,436.65,445.04,74064704.0,93.76,94.58,93.69,94.38,0.78,1265.5,1270.1,1238.5,1245.9,887.0,15.22,15.61,13.3,14.53,0.37,-0.06,0.01,-0.01,0.1,0.01,2,2016,4,119,3,447.98,-0.002296570647844831,,
455.1,455.38,446.02,449.41,49258500.0,93.08,93.8,93.01,93.8,0.77,1289.2,1295.5,1267.2,1267.3,464.0,15.7,17.09,14.91,15.21,0.37,-0.01,0.01,-0.01,0.03,0.02,2,2016,4,120,4,459.6,0.0098393709520046,,
448.32,455.59,447.7,455.18,69322600.0,93.08,93.8,93.01,93.8,0.77,1289.2,1295.5,1267.2,1267.3,464.0,15.7,17.09,14.91,15.21,0.37,0.0,-0.02,0.0,0.0,0.0,2,2016,4,121,5,458.54,0.02254026574587442,,
451.88,452.48,447.93,448.48,40660100.0,93.08,93.8,93.01,93.8,0.77,1289.2,1295.5,1267.2,1267.3,464.0,15.7,17.09,14.91,15.21,0.37,0.0,0.01,0.0,0.0,0.0,2,2016,5,122,6,458.55,0.014652679146224479,,
444.67,452.45,441.78,451.93,92127000.0,92.63,93.07,92.54,93.02,0.8,1294.7,1304.4,1290.4,1292.1,192.0,14.68,16.5,14.48,16.33,0.37,0.04,-0.02,-0.0,-0.07,0.0,2,2016,5,123,0,460.48,0.03493698966776648,,
450.3,451.1,442.62,444.73,59366400.0,92.94,92.99,91.92,92.6,0.75,1290.7,1301.5,1284.5,1292.7,151.0,15.6,16.42,14.91,14.92,0.37,-0.06,0.01,0.0,0.06,-0.0,2,2016,5,124,1,450.89,0.001309380007090688,,
446.72,450.38,445.63,450.18,50407300.0,93.18,93.36,92.85,92.98,0.75,1273.3,1290.0,1273.0,1286.9,109.0,16.05,16.85,15.39,15.47,0.37,0.0,-0.01,0.0,0.03,-0.01,2,2016,5,125,2,452.73,0.01336392116461571,,
447.98,448.51,445.88,446.71,50440800.0,93.78,93.86,93.17,93.22,0.72,1271.4,1286.0,1270.8,1282.9,330.0,15.91,16.45,15.22,15.54,0.37,-0.04,0.0,0.01,-0.01,-0.0,2,2016,5,126,3,454.77,0.015043208078716397,,
459.6,461.38,447.07,447.94,72796800.0,93.89,93.96,93.28,93.74,0.74,1292.9,1295.6,1276.9,1278.6,305.0,14.72,16.58,14.71,16.2,0.37,0.03,0.03,0.0,-0.08,0.02,2,2016,5,127,4,455.67,-0.008587682656563622,,
458.54,460.67,457.32,459.64,38364500.0,93.89,93.96,93.28,93.74,0.74,1292.9,1295.6,1276.9,1278.6,305.0,14.72,16.58,14.71,16.2,0.37,0.0,-0.0,0.0,0.0,0.0,2,2016,5,128,5,455.67,-0.00627866557647927,,
458.55,459.42,455.98,458.43,40315000.0,93.89,93.96,93.28,93.74,0.74,1292.9,1295.6,1276.9,1278.6,305.0,14.72,16.58,14.71,16.2,0.37,0.0,0.0,0.0,0.0,0.0,2,2016,5,129,6,457.57,-0.002139458529038407,,
460.48,462.48,456.53,458.21,55493100.0,94.15,94.2,93.8,93.83,0.72,1265.6,1286.5,1262.3,1286.5,341.0,14.57,15.39,14.17,15.2,0.37,-0.03,0.0,0.0,-0.01,-0.02,2,2016,5,130,0,454.16,-0.01381986483653197,,
450.89,461.93,448.95,460.52,58956100.0,94.29,94.36,94.03,94.13,0.72,1263.9,1267.4,1258.7,1265.1,23.0,13.63,14.35,13.55,13.98,0.37,0.0,-0.02,0.0,-0.07,-0.0,2,2016,5,131,1,453.78,0.006389091781376699,,
452.73,454.58,450.86,450.86,50605200.0,93.82,94.26,93.68,94.26,0.74,1274.6,1279.2,1266.9,1266.9,50.0,14.69,14.69,13.29,13.92,0.37,0.03,0.0,-0.0,0.07,0.01,2,2016,5,132,2,454.62,0.004165983872768564,,
454.77,454.95,449.25,452.45,59849300.0,94.14,94.19,93.8,93.85,0.76,1270.3,1281.2,1264.0,1267.0,101.0,14.41,15.42,13.95,14.55,0.37,0.03,0.0,0.0,-0.02,-0.0,2,2016,5,133,3,438.71,-0.035953194107192665,,
455.67,457.05,453.45,454.85,60845000.0,94.61,94.85,94.12,94.13,0.76,1271.9,1275.7,1264.6,1271.4,66.0,15.04,15.47,13.97,15.15,0.37,0.0,0.0,0.0,0.04,0.0,2,2016,5,134,4,442.68,-0.028921701921452048,,
455.67,456.84,454.79,455.82,37209000.0,94.61,94.85,94.12,94.13,0.76,1271.9,1275.7,1264.6,1271.4,66.0,15.04,15.47,13.97,15.15,0.37,0.0,0.0,0.0,0.0,0.0,2,2016,5,135,5,443.19,-0.0277702913164104,,
457.57,458.69,455.46,455.76,28514000.0,94.61,94.85,94.12,94.13,0.76,1271.9,1275.7,1264.6,1271.4,66.0,15.04,15.47,13.97,15.15,0.37,0.0,0.0,0.0,0.0,0.0,2,2016,5,136,6,439.32,-0.040701801555769634,,
454.16,458.2,452.95,457.59,59171500.0,94.57,94.68,94.4,94.57,0.79,1273.4,1287.8,1272.8,1272.8,44.0,14.68,15.98,14.28,15.72,0.37,0.04,-0.01,-0.0,-0.02,0.0,2,2016,5,137,0,444.15,-0.022287215646761283,,
453.78,455.07,453.61,454.01,64100300.0,94.55,94.71,94.33,94.57,0.82,1276.2,1281.6,1270.8,1272.5,16.0,15.57,16.12,14.48,14.57,0.37,0.04,-0.0,-0.0,0.06,0.0,2,2016,5,138,1,445.98,-0.01733839113073632,,
454.62,456.0,453.3,453.69,86850096.0,95.08,95.27,94.53,94.57,0.9,1273.7,1276.4,1256.8,1276.4,17.0,15.95,16.47,14.86,15.72,0.37,0.09,0.0,0.01,0.02,-0.0,2,2016,5,139,2,449.6,-0.011103606591856163,,
438.71,454.63,438.71,454.52,96027400.0,95.29,95.5,95.12,95.14,0.89,1254.2,1255.5,1247.5,1248.0,69.0,16.33,17.65,16.28,16.37,0.37,-0.01,-0.04,0.0,0.02,-0.02,2,2016,5,140,3,453.38,0.03289202340753494,,
442.68,444.05,437.39,437.79,81987904.0,95.31,95.46,95.17,95.29,0.89,1252.4,1256.6,1252.4,1256.6,44.0,15.2,16.3,15.11,16.13,0.37,0.0,0.01,0.0,-0.07,-0.0,2,2016,5,141,4,473.46,0.06722027036441336,,
443.19,443.78,441.71,442.97,42762300.0,95.31,95.46,95.17,95.29,0.89,1252.4,1256.6,1252.4,1256.6,44.0,15.2,16.3,15.11,16.13,0.37,0.0,0.0,0.0,0.0,0.0,2,2016,5,142,5,530.04,0.17895390339480866,,
439.32,443.43,439.04,443.22,39657600.0,95.31,95.46,95.17,95.29,0.89,1252.4,1256.6,1252.4,1256.6,44.0,15.2,16.3,15.11,16.13,0.37,0.0,-0.01,0.0,0.0,0.0,2,2016,5,143,6,526.23,0.18051030260365408,,
444.15,444.35,438.82,439.35,50582500.0,95.23,95.48,95.1,95.29,0.91,1251.1,1251.6,1247.5,1251.6,56.0,15.82,16.47,15.4,16.33,0.37,0.02,0.01,-0.0,0.04,-0.0,2,2016,5,144,0,533.86,0.1839712890866796,,
445.98,447.1,443.93,444.29,65783100.0,95.57,95.66,95.2,95.26,0.92,1228.9,1240.0,1228.2,1240.0,20.0,14.42,16.06,14.36,16.03,0.37,0.01,0.0,0.0,-0.09,-0.02,2,2016,5,145,1,531.39,0.1752221069673583,,
449.6,450.3,446.06,446.06,65231000.0,95.35,95.66,95.33,95.62,0.92,1223.5,1223.5,1218.6,1219.3,5.0,13.9,14.33,13.64,14.19,0.37,0.0,0.01,-0.0,-0.04,-0.0,2,2016,5,146,2,536.92,0.17749080903995385,,
453.38,453.64,447.9,449.67,65203800.0,95.17,95.42,94.94,95.42,0.87,1220.1,1232.6,1220.1,1232.6,199778.0,13.43,14.11,13.43,13.8,0.37,-0.06,0.01,-0.0,-0.03,-0.0,2,2016,5,147,3,537.97,0.1710721705848579,,
473.46,478.15,453.52,453.52,164780992.0,95.52,95.78,95.08,95.14,0.9,1213.8,1223.2,1206.4,1220.3,63739.0,13.12,13.76,13.04,13.49,0.37,0.03,0.04,0.0,-0.02,-0.01,2,2016,5,148,4,569.19,0.18414686578315376,,
530.04,533.47,472.7,473.03,181199008.0,95.52,95.78,95.08,95.14,0.9,1213.8,1223.2,1206.4,1220.3,63739.0,13.12,13.76,13.04,13.49,0.37,0.0,0.11,0.0,0.0,0.0,2,2016,5,149,5,572.73,0.0774619260782421,,
526.23,553.96,512.18,527.48,148736992.0,95.52,95.78,95.08,95.14,0.9,1213.8,1223.2,1206.4,1220.3,63739.0,13.12,13.76,13.04,13.49,0.37,0.0,-0.01,0.0,0.0,0.0,2,2016,5,150,6,574.98,0.08859687805992689,,
533.86,544.35,522.96,528.47,87958704.0,95.52,95.78,95.08,95.14,0.9,1213.8,1223.2,1206.4,1220.3,63739.0,13.12,13.76,13.04,13.49,0.37,0.0,0.01,0.0,0.0,0.0,2,2016,5,151,0,585.54,0.09240086607903564,,
531.39,546.62,520.66,534.19,138450000.0,95.89,95.89,95.46,95.66,0.87,1214.8,1217.6,1199.0,1212.5,6432.0,14.19,15.0,13.45,13.94,0.37,-0.03,-0.0,0.0,0.08,0.0,2,2016,5,152,1,576.6,0.08165257027168682,,
536.92,543.08,525.64,531.11,86061800.0,95.46,95.9,95.34,95.82,0.91,1211.9,1219.8,1205.4,1215.7,2717.0,14.2,15.25,14.18,14.45,0.38,0.04,0.01,-0.0,0.0,-0.0,2,2016,6,153,2,581.65,0.08001978464334059,,
537.97,540.35,533.08,536.52,60378200.0,95.56,95.59,95.15,95.43,0.89,1209.8,1217.0,1209.6,1212.4,1627.0,13.63,14.92,13.62,14.42,0.38,-0.02,0.0,0.0,-0.04,-0.0,2,2016,6,154,3,574.63,0.06592355889025114,,
569.19,574.64,536.92,537.68,122020000.0,94.03,95.64,93.87,95.55,0.78,1240.1,1244.5,1206.4,1209.1,1622.0,13.47,14.66,12.9,13.78,0.38,-0.13,0.06,-0.02,-0.01,0.02,2,2016,6,155,4,577.47,0.014442195450501849,,
572.73,590.13,564.24,569.71,94925296.0,94.03,95.64,93.87,95.55,0.78,1240.1,1244.5,1206.4,1209.1,1622.0,13.47,14.66,12.9,13.78,0.38,0.0,0.01,0.0,0.0,0.0,2,2016,6,156,5,606.73,0.05766948008360817,,
574.98,582.81,569.18,573.31,68874096.0,94.03,95.64,93.87,95.55,0.78,1240.1,1244.5,1206.4,1209.1,1622.0,13.47,14.66,12.9,13.78,0.38,0.0,0.0,0.0,0.0,0.0,2,2016,6,157,6,672.78,0.15708312411711844,,
585.54,586.47,574.6,574.6,72138896.0,93.9,94.27,93.75,93.87,0.8,1244.6,1247.3,1240.0,1244.4,1135.0,13.65,14.27,13.42,13.84,0.38,0.03,0.02,-0.0,0.01,0.0,2,2016,6,158,0,704.38,0.18478348487899243,,
576.6,590.26,567.51,585.45,107770000.0,93.83,94.09,93.75,94.01,0.78,1244.4,1244.9,1236.5,1244.0,281.0,14.05,14.05,12.72,12.77,0.38,-0.03,-0.02,-0.0,0.03,-0.0,2,2016,6,159,1,685.56,0.17308723732006914,,
581.65,582.84,573.13,577.17,80265800.0,93.59,93.87,93.43,93.86,0.78,1259.8,1264.0,1247.3,1247.6,406.0,14.08,14.27,13.7,13.84,0.38,0.0,0.01,-0.0,0.0,0.01,2,2016,6,160,2,694.47,0.17728007245434885,,
574.63,582.2,570.95,582.2,71301000.0,94.1,94.12,93.43,93.55,0.77,1270.2,1271.4,1258.1,1262.5,381.0,14.64,14.85,13.99,14.01,0.38,-0.01,-0.01,0.01,0.04,0.01,2,2016,6,161,3,766.31,0.28786043219515456,,
577.47,579.13,573.33,575.84,66991900.0,94.6,94.71,94.05,94.09,0.73,1273.4,1278.0,1265.3,1267.6,397.0,17.03,17.33,14.85,14.89,0.38,-0.05,0.0,0.01,0.15,0.0,2,2016,6,162,4,748.91,0.25996232308913036,,
606.73,607.12,578.67,578.67,82357000.0,94.6,94.71,94.05,94.09,0.73,1273.4,1278.0,1265.3,1267.6,397.0,17.03,17.33,14.85,14.89,0.38,0.0,0.05,0.0,0.0,0.0,2,2016,6,163,5,756.23,0.2202616811560647,,
672.78,684.84,607.04,609.68,277084992.0,94.6,94.71,94.05,94.09,0.73,1273.4,1278.0,1265.3,1267.6,397.0,17.03,17.33,14.85,14.89,0.38,0.0,0.1,0.0,0.0,0.0,2,2016,6,164,6,763.78,0.12686140788259426,,
704.38,716.0,664.49,671.65,243295008.0,94.37,94.75,94.24,94.64,0.73,1284.4,1287.3,1273.0,1276.2,328.0,20.97,21.01,17.89,18.24,0.38,0.0,0.05,-0.0,0.21,0.01,2,2016,6,165,0,737.23,0.0455819362270562,,
685.56,704.5,662.8,704.5,186694000.0,94.93,95.03,94.32,94.36,0.74,1285.6,1289.7,1277.8,1281.8,554.0,20.5,22.16,20.27,21.28,0.38,0.01,-0.03,0.01,-0.02,0.0,2,2016,6,166,1,666.65,-0.02797085196290361,,
694.47,696.3,672.56,685.68,99223800.0,94.61,95.04,94.36,94.91,0.69,1285.8,1296.2,1278.8,1284.6,162.0,20.14,20.45,18.63,20.25,0.38,-0.07,0.01,-0.0,-0.02,0.0,2,2016,6,167,2,596.12,-0.15270697563653268,,
766.31,773.72,696.52,696.52,271633984.0,94.57,95.32,94.21,94.6,0.7,1296.1,1316.4,1281.1,1296.3,251.0,19.37,22.89,19.24,20.8,0.38,0.01,0.1,-0.0,-0.04,0.01,2,2016,6,168,3,623.98,-0.20546847103691945,,
748.91,775.36,716.56,768.49,363320992.0,94.21,94.59,94.07,94.57,0.7,1292.5,1300.1,1280.3,1280.3,129.0,19.41,20.03,18.71,19.42,0.38,0.0,-0.02,-0.0,0.0,-0.0,2,2016,6,169,4,665.3,-0.11838074933594278,,
756.23,777.99,733.93,748.76,252718000.0,94.21,94.59,94.07,94.57,0.7,1292.5,1300.1,1280.3,1280.3,129.0,19.41,20.03,18.71,19.42,0.38,0.0,0.01,0.0,0.0,0.0,2,2016,6,170,5,665.12,-0.12837808721002286,,
763.78,766.62,745.63,756.69,136184992.0,94.21,94.59,94.07,94.57,0.7,1292.5,1300.1,1280.3,1280.3,129.0,19.41,20.03,18.71,19.42,0.38,0.0,0.01,0.0,0.0,0.0,2,2016,6,171,6,629.37,-0.19356047053144376,,
737.23,764.08,732.73,763.93,174511008.0,93.61,93.78,93.45,93.78,0.74,1290.0,1291.2,1280.3,1288.9,153.0,18.37,18.55,16.59,17.42,0.38,0.06,-0.04,-0.01,-0.06,-0.0,2,2016,6,172,0,655.28,-0.11783729428012713,,
666.65,735.88,639.07,735.88,309944000.0,94.02,94.14,93.43,93.61,0.76,1270.5,1293.9,1266.3,1293.9,134.0,18.48,18.96,16.91,17.67,0.38,0.03,-0.1,0.0,0.01,-0.02,2,2016,6,173,1,647.0,-0.029918876060566646,,
596.12,678.67,587.48,665.91,266392992.0,93.72,94.12,93.42,94.05,0.75,1268.0,1269.2,1264.9,1267.0,53.0,21.17,21.22,17.83,18.26,0.38,-0.01,-0.11,-0.0,0.14,-0.0,2,2016,6,174,2,639.89,0.07085429750092498,,
623.98,629.33,558.14,597.44,253462000.0,93.53,93.61,93.02,93.5,0.78,1261.2,1270.5,1255.2,1263.4,218.0,17.25,19.79,17.25,19.54,0.38,0.04,0.05,-0.0,-0.2,-0.01,2,2016,6,175,3,673.34,0.0761320860945025,,
665.3,681.73,625.27,625.58,224316992.0,95.45,96.7,93.45,93.45,0.64,1320.0,1355.6,1253.7,1253.7,694.0,25.76,26.24,19.48,26.06,0.38,-0.2,0.06,0.02,0.4,0.05,2,2016,6,176,4,676.3,0.016398697833052367,,
665.12,691.73,646.56,665.28,126656000.0,95.45,96.7,93.45,93.45,0.64,1320.0,1355.6,1253.7,1253.7,694.0,25.76,26.24,19.48,26.06,0.38,0.0,-0.0,0.0,0.0,0.0,2,2016,6,177,5,703.7,0.056384653468176005,,
629.37,665.98,616.93,665.93,109225000.0,95.45,96.7,93.45,93.45,0.64,1320.0,1355.6,1253.7,1253.7,694.0,25.76,26.24,19.48,26.06,0.38,0.0,-0.06,0.0,0.0,0.0,2,2016,6,178,6,658.66,0.0454881490789969,,
655.28,655.28,620.52,629.35,122134000.0,96.54,96.71,95.53,95.53,0.61,1322.5,1331.7,1320.0,1330.0,92.0,23.85,26.72,22.93,24.38,0.38,-0.05,0.04,0.01,-0.08,0.0,2,2016,6,179,0,683.66,0.0423980928085701,,
647.0,659.25,637.77,658.1,138384992.0,96.25,96.41,95.77,96.41,0.61,1315.3,1315.6,1314.1,1314.8,1072.0,18.75,22.07,18.75,21.76,0.38,0.0,-0.01,-0.0,-0.24,-0.01,2,2016,6,180,1,670.63,0.03587127458786199,,
639.89,644.68,628.28,644.12,142456000.0,95.77,96.2,95.59,96.04,0.62,1323.9,1327.4,1311.6,1311.6,414.0,16.64,18.27,16.48,18.12,0.38,0.02,-0.01,-0.0,-0.12,0.01,2,2016,6,181,2,677.33,0.05686231217679438,,
673.34,675.4,636.61,640.59,138980000.0,96.14,96.42,95.44,95.67,0.58,1318.4,1323.5,1314.5,1315.8,560.0,15.63,16.99,15.29,16.91,0.38,-0.07,0.05,0.0,-0.06,-0.0,2,2016,6,182,3,640.56,-0.04990760890384749,,
676.3,686.15,669.59,672.52,134431008.0,95.65,96.08,95.41,95.89,0.59,1336.7,1344.2,1321.9,1324.5,137.0,14.77,15.86,14.61,15.59,0.39,0.02,0.0,-0.01,-0.06,0.01,3,2016,7,183,4,666.52,-0.014566617910470647,,
703.7,703.7,676.4,676.73,112354000.0,95.65,96.08,95.41,95.89,0.59,1336.7,1344.2,1321.9,1324.5,137.0,14.77,15.86,14.61,15.59,0.39,0.0,0.04,0.0,0.0,0.0,3,2016,7,184,5,650.96,-0.07790393258410155,,
658.66,704.97,649.01,704.97,129512000.0,95.65,96.08,95.41,95.89,0.59,1336.7,1344.2,1321.9,1324.5,137.0,14.77,15.86,14.61,15.59,0.39,0.0,-0.07,0.0,0.0,0.0,3,2016,7,185,6,649.36,-0.014220205678070919,,
683.66,683.66,650.51,658.8,92008400.0,95.65,96.08,95.41,95.89,0.59,1336.7,1344.2,1321.9,1324.5,137.0,14.77,15.86,14.61,15.59,0.39,0.0,0.04,0.0,0.0,0.0,3,2016,7,186,0,647.66,-0.05409485072034581,,
670.63,683.49,665.07,683.21,130476000.0,96.17,96.25,95.34,95.55,0.56,1356.4,1356.8,1339.7,1342.2,90.0,15.58,16.62,15.49,16.05,0.39,-0.05,-0.02,0.01,0.05,0.01,3,2016,7,187,1,664.55,-0.009107449221421149,,
677.33,681.9,670.42,670.42,134960992.0,96.06,96.5,95.98,96.26,0.58,1364.9,1374.9,1359.0,1359.0,130.0,14.96,17.04,14.96,15.87,0.39,0.04,0.01,-0.0,-0.04,0.01,3,2016,7,188,2,654.47,-0.03433285097530625,,
640.56,682.43,611.83,678.09,258091008.0,96.33,96.34,95.92,96.14,0.58,1360.1,1368.6,1350.5,1366.8,207.0,14.76,15.98,14.33,14.8,0.39,0.0,-0.06,0.0,-0.01,-0.0,3,2016,7,189,3,658.08,0.026983710717735754,,
666.52,666.71,636.47,640.69,141970000.0,96.3,96.7,95.83,96.29,0.61,1356.6,1365.8,1335.0,1361.3,249.0,13.2,14.75,13.19,14.64,0.39,0.05,0.04,-0.0,-0.11,-0.0,3,2016,7,190,4,663.26,-0.00490307649522137,,
650.96,666.38,633.4,666.38,180536000.0,96.3,96.7,95.83,96.29,0.61,1356.6,1365.8,1335.0,1361.3,249.0,13.2,14.75,13.19,14.64,0.39,0.0,-0.02,0.0,0.0,0.0,3,2016,7,191,5,660.77,0.014957625272038477,,
649.36,652.29,641.26,650.6,102532000.0,96.3,96.7,95.83,96.29,0.61,1356.6,1365.8,1335.0,1361.3,249.0,13.2,14.75,13.19,14.64,0.39,0.0,-0.0,0.0,0.0,0.0,3,2016,7,192,6,679.46,0.045311102591725216,,
647.66,659.63,644.98,648.48,107910000.0,96.57,96.79,96.27,96.28,0.66,1355.0,1371.8,1353.0,1371.7,26.0,13.54,13.67,13.0,13.25,0.39,0.08,-0.0,0.0,0.03,-0.0,3,2016,7,193,0,673.11,0.03854289624422513,,
664.55,675.26,646.78,648.28,138172992.0,96.44,96.64,96.07,96.55,0.69,1334.1,1356.0,1330.3,1353.6,252.0,13.55,13.93,12.75,12.93,0.39,0.04,0.03,-0.0,0.0,-0.02,3,2016,7,194,1,672.86,0.012427164363294274,,
654.47,668.7,654.47,664.8,131449000.0,96.22,96.6,96.09,96.51,0.68,1342.4,1342.4,1336.7,1341.5,7.0,13.04,13.79,12.92,13.32,0.39,-0.01,-0.02,-0.0,-0.04,0.01,3,2016,7,195,2,665.68,0.016983326809169697,,
658.08,662.9,652.92,652.92,98511400.0,96.08,96.37,95.83,96.27,0.68,1331.3,1341.4,1322.7,1341.4,20.0,12.82,13.37,12.14,12.5,0.39,0.0,0.01,-0.0,-0.02,-0.01,3,2016,7,196,3,665.01,0.010475573654662007,,
663.26,667.08,659.04,659.17,81673104.0,96.58,96.73,95.91,96.13,0.71,1326.5,1333.7,1322.9,1333.7,52.0,12.67,13.22,12.27,13.12,0.39,0.04,0.01,0.01,-0.01,-0.0,3,2016,7,197,4,650.62,-0.019241315753845356,,
660.77,666.46,659.33,663.78,50330200.0,96.58,96.73,95.91,96.13,0.71,1326.5,1333.7,1322.9,1333.7,52.0,12.67,13.22,12.27,13.12,0.39,0.0,-0.0,0.0,0.0,0.0,3,2016,7,198,5,655.56,-0.007915989464813755,,
679.46,682.36,661.99,661.99,74407904.0,96.58,96.73,95.91,96.13,0.71,1326.5,1333.7,1322.9,1333.7,52.0,12.67,13.22,12.27,13.12,0.39,0.0,0.03,0.0,0.0,0.0,3,2016,7,199,6,661.28,-0.027121014281223488,,
673.11,681.55,668.62,679.81,69465000.0,96.56,96.71,96.47,96.59,0.68,1328.4,1335.0,1326.2,1327.5,54.0,12.44,13.12,12.33,12.75,0.39,-0.04,-0.01,-0.0,-0.02,0.0,3,2016,7,200,0,654.1,-0.028648518572628845,,
672.86,673.28,667.63,672.74,61203300.0,97.05,97.15,96.52,96.54,0.7,1331.5,1333.2,1326.4,1328.5,322.0,11.97,12.83,11.94,12.53,0.39,0.03,-0.0,0.01,-0.04,0.0,3,2016,7,201,1,651.78,-0.031830202556921705,,
665.68,672.93,663.36,672.81,94636400.0,97.2,97.32,96.99,97.06,0.73,1318.8,1337.5,1315.5,1331.0,751.0,11.77,11.97,11.4,11.94,0.39,0.04,-0.01,0.0,-0.02,-0.01,3,2016,7,202,2,654.35,-0.017166698090685273,,
665.01,666.22,660.41,665.23,60491800.0,97.0,97.21,96.73,97.13,0.7,1330.5,1330.5,1312.8,1312.8,318.0,12.74,13.06,11.69,11.8,0.39,-0.04,-0.0,-0.0,0.08,0.01,3,2016,7,203,3,655.03,-0.015121042023664266,,
650.62,666.58,646.72,664.92,134169000.0,97.47,97.54,96.83,96.92,0.71,1323.1,1330.7,1320.4,1330.7,55.0,12.02,12.88,11.97,12.8,0.39,0.01,-0.02,0.0,-0.06,-0.01,3,2016,7,204,4,656.99,0.009743043247265604,,
655.56,656.37,648.52,650.73,69532200.0,97.47,97.54,96.83,96.92,0.71,1323.1,1330.7,1320.4,1330.7,55.0,12.02,12.88,11.97,12.8,0.39,0.0,0.01,0.0,0.0,0.0,3,2016,7,205,5,655.05,-0.0007782635959472373,,
661.28,663.11,652.79,655.41,118184000.0,97.47,97.54,96.83,96.92,0.71,1323.1,1330.7,1320.4,1330.7,55.0,12.02,12.88,11.97,12.8,0.39,0.0,0.01,0.0,0.0,0.0,3,2016,7,206,6,624.68,-0.056937832143777456,,
654.1,661.83,653.4,661.26,78176496.0,97.29,97.57,97.22,97.35,0.72,1319.3,1319.3,1313.8,1315.7,548.0,12.87,13.72,12.39,12.64,0.39,0.01,-0.01,-0.0,0.07,-0.0,3,2016,7,207,0,606.27,-0.07593481356890042,,
651.78,656.22,645.88,654.23,225135008.0,97.16,97.32,96.85,97.28,0.75,1320.7,1320.7,1315.2,1315.2,63.0,13.05,13.5,12.8,12.88,0.39,0.04,-0.0,-0.0,0.01,0.0,3,2016,7,208,1,547.47,-0.17439941600488051,,
654.35,657.46,648.45,651.63,147460992.0,97.05,97.53,96.67,97.13,0.73,1326.6,1326.6,1326.0,1326.0,215388.0,12.83,13.74,12.5,12.61,0.39,-0.03,0.0,-0.0,-0.02,0.0,3,2016,7,209,2,566.35,-0.14443011485476642,,
655.03,657.59,654.49,654.49,86428400.0,96.74,96.77,96.29,96.73,0.72,1332.3,1344.3,1330.1,1339.5,56908.0,12.72,13.52,12.36,12.51,0.39,-0.01,0.0,-0.0,-0.01,0.0,3,2016,7,210,3,578.29,-0.12460556316139204,,
656.99,657.8,654.79,655.11,60703500.0,95.53,96.63,95.38,96.63,0.67,1349.0,1353.3,1325.8,1333.2,6076.0,11.87,12.9,11.77,12.85,0.39,-0.07,0.0,-0.01,-0.07,0.01,3,2016,7,211,4,575.04,-0.1332291940734276,,
655.05,658.22,654.21,657.01,38456100.0,95.53,96.63,95.38,96.63,0.67,1349.0,1353.3,1325.8,1333.2,6076.0,11.87,12.9,11.77,12.85,0.39,0.0,-0.0,0.0,0.0,0.0,3,2016,7,212,5,587.78,-0.10835884037236365,,
624.68,655.28,624.36,655.1,110818000.0,95.53,96.63,95.38,96.63,0.67,1349.0,1353.3,1325.8,1333.2,6076.0,11.87,12.9,11.77,12.85,0.39,0.0,-0.05,0.0,0.0,0.0,3,2016,7,213,6,592.69,-0.052568021910145646,,
606.27,626.12,605.88,624.6,121887000.0,95.71,95.82,95.51,95.51,0.67,1351.4,1353.5,1345.6,1348.8,1257.0,12.44,12.98,11.86,11.89,0.4,0.0,-0.03,0.0,0.05,0.0,3,2016,8,214,0,591.05,-0.025424815201880335,,
547.47,612.85,531.33,606.4,330932992.0,95.06,95.85,95.0,95.82,0.67,1364.4,1366.0,1346.6,1352.1,2941.0,13.37,14.24,12.35,12.39,0.4,0.0,-0.1,-0.01,0.07,0.01,3,2016,8,215,1,587.8,0.07107908831598309,,
566.35,573.36,541.55,548.66,207982000.0,95.56,95.61,95.13,95.13,0.67,1356.1,1364.7,1353.3,1362.4,715.0,12.86,13.91,12.73,13.53,0.4,0.0,0.03,0.01,-0.04,-0.01,3,2016,8,216,2,592.1,0.04446327789100746,,
578.29,579.5,565.78,566.33,125292000.0,95.76,95.9,95.42,95.54,0.64,1358.8,1361.6,1347.0,1354.4,381.0,12.42,12.98,11.79,12.73,0.4,-0.05,0.02,0.0,-0.03,0.0,3,2016,8,217,3,589.12,0.018554425092993654,,
575.04,578.28,569.98,578.28,66127900.0,96.19,96.52,95.55,95.79,0.72,1336.4,1360.8,1333.7,1357.6,1107.0,11.39,12.26,11.18,12.08,0.4,0.12,-0.01,0.0,-0.09,-0.02,3,2016,8,218,4,587.56,0.0215387648680192,,
587.78,588.4,569.47,575.03,80797296.0,96.19,96.52,95.55,95.79,0.72,1336.4,1360.8,1333.7,1357.6,1107.0,11.39,12.26,11.18,12.08,0.4,0.0,0.02,0.0,0.0,0.0,3,2016,8,219,5,585.59,-0.003732842228751032,,
