date,bitcoin_price_log,dxy_log,DGS2_log,bitcoin_price_log_diff,dxy_log_diff,DGS2_log_diff,year,quarter,month,dayofyear,dayofweek
2016-11-23,6.6128337313188865,4.622027303054514,0.11332868530700327,-0.009037857152849327,0.006510825012278509,0.045670036833188404,2016,4,11,328,2
2016-11-24,6.607042001320536,4.622027303054514,0.11332868530700327,-0.0057917299983500925,0.0,0.0,2016,4,11,329,3
2016-11-25,6.608877433769622,4.619960271460727,0.11332868530700327,0.0018354324490852392,-0.002067031593787405,0.0,2016,4,11,330,4
2016-11-26,6.6003873724135875,4.619960271460727,0.11332868530700327,-0.00849006135603414,0.0,0.0,2016,4,11,331,5
2016-11-27,6.595821496728064,4.619960271460727,0.11332868530700327,-0.004565875685523579,0.0,0.0,2016,4,11,332,6
2016-11-28,6.600971933227955,4.618382517460226,0.10436001532424286,0.005150436499890887,-0.0015777540005004198,-0.008968669982760413,2016,4,11,333,0
2016-11-29,6.6006864927301665,4.614427207250769,0.08617769624105241,-0.00028544049778833624,-0.003955310209457608,-0.018182319083190443,2016,4,11,334,1
2016-11-30,6.614309964241245,4.620058798481842,0.10436001532424286,0.013623471511078122,0.005631591231073152,0.018182319083190443,2016,4,11,335,2
2016-12-01,6.629059376359994,4.6155164780422355,0.131028262406404,0.014749412118749028,-0.004542320439606229,0.026668247082161145,2016,4,12,336,3
2016-12-02,6.656649400381806,4.612840692292311,0.10436001532424286,0.0275900240218121,-0.002675785749924664,-0.026668247082161145,2016,4,12,337,4
2016-12-03,6.647895874731268,4.612840692292311,0.10436001532424286,-0.008753525650537775,0.0,0.0,2016,4,12,338,5
2016-12-04,6.651403900826762,4.612840692292311,0.10436001532424286,0.0035080260954938325,0.0,0.0,2016,4,12,339,6
2016-12-05,6.6316064423440295,4.606569206901798,0.12221763272424911,-0.01979745848273229,-0.006271485390512588,0.017857617400006257,2016,4,12,340,0
2016-12-06,6.638855705829723,4.610058220060867,0.11332868530700327,0.007249263485693547,0.003489013159068577,-0.008888947417245843,2016,4,12,341,1
2016-12-07,6.643958989656315,4.607467545036775,0.09531017980432493,0.0051032838265916425,-0.0025906750240922705,-0.018018505502678334,2016,4,12,342,2
2016-12-08,6.647441909990047,4.615813346086571,0.11332868530700327,0.003482920333731876,0.008345801049796542,0.018018505502678334,2016,4,12,343,3
2016-12-09,6.650007342855994,4.6207482159514095,0.13976194237515863,0.002565432865947237,0.004934869864838376,0.026433257068155358,2016,4,12,344,4
2016-12-10,6.6524113144423005,4.6207482159514095,0.13976194237515863,0.0024039715863066746,0.0,0.0,2016,4,12,345,5
2016-12-11,6.6460398040052215,4.6207482159514095,0.13976194237515863,-0.006371510437078953,0.0,0.0,2016,4,12,346,6
2016-12-12,6.659409297642729,4.6147243987929025,0.13976194237515863,0.013369493637507723,-0.006023817158506972,0.0,2016,4,12,347,0
2016-12-13,6.660011610799694,4.615417502439641,0.1570037488096647,0.0006023131569650175,0.0006931036467383578,0.01724180643450607,2016,4,12,348,1
2016-12-14,6.661189557723435,4.624972813284271,0.23901690047049992,0.0011779469237405138,0.009555310844629794,0.08201315166083523,2016,4,12,349,2
2016-12-15,6.656842198721767,4.635990328327978,0.25464221837358075,-0.004347359001667606,0.011017515043707071,0.015625317903080832,2016,4,12,350,3
2016-12-16,6.665569061528102,4.634243433473799,0.2468600779315258,0.008726862806335056,-0.0017468948541790041,-0.007782140442054941,2016,4,12,351,4
2016-12-17,6.673083026843972,4.634243433473799,0.2468600779315258,0.007513965315869342,0.0,0.0,2016,4,12,352,5
2016-12-18,6.672703606593555,4.634243433473799,0.2468600779315258,-0.0003794202504163735,0.0,0.0,2016,4,12,353,6
2016-12-19,6.675457454876446,4.636087288622813,0.2151113796169455,0.002753848282890381,0.0018438551490138622,-0.031748698314580326,2016,4,12,354,0
2016-12-20,6.685711123111228,4.637540566018542,0.22314355131420976,0.010253668234782687,0.0014532773957292022,0.008032171697264279,2016,4,12,355,1
2016-12-21,6.726569077428434,4.634923144137439,0.1906203596086497,0.040857954317205625,-0.0026174218811023664,-0.03252319170556006,2016,4,12,356,2
2016-12-22,6.762197573572898,4.635602393108293,0.19885085874516517,0.03562849614446417,0.0006792489708535854,0.008230499136515468,2016,4,12,357,3
2016-12-23,6.82652353134735,4.634826070895602,0.19885085874516517,0.06432595777445194,-0.000776322212691305,0.0,2016,4,12,358,4
2016-12-24,6.801082791955015,4.634826070895602,0.19885085874516517,-0.0254407393923346,0.0,0.0,2016,4,12,359,5
2016-12-25,6.798141285655805,4.634826070895602,0.19885085874516517,-0.002941506299210417,0.0,0.0,2016,4,12,360,6
2016-12-26,6.8108147709146225,4.634826070895602,0.19885085874516517,0.012673485258817507,0.0,0.0,2016,4,12,361,0
2016-12-27,6.838619540147275,4.634923144137439,0.2468600779315258,0.027804769232652404,9.707324183771959e-05,0.04800921918636064,2016,4,12,362,1
2016-12-28,6.883380615840482,4.637250079451503,0.23111172096338664,0.04476107569320753,0.002326935314063583,-0.01574835696813917,2016,4,12,363,2
2016-12-29,6.880897824812254,4.6316173560029394,0.19885085874516517,-0.0024827910282283483,-0.005632723448563581,-0.03226086221822147,2016,4,12,364,3
2016-12-30,6.868224117644805,4.628789051586725,0.1823215567939546,-0.012673707167449422,-0.002828304416214067,-0.01652930195121058,2016,4,12,365,4
2016-12-31,6.870821548688817,4.628789051586725,0.1823215567939546,0.0025974310440126658,0.0,0.0,2016,4,12,366,5
2017-01-01,6.906083882977702,4.628789051586725,0.1823215567939546,0.03526233428888492,0.0,0.0,2017,1,1,1,6
2017-01-02,6.929272122444386,4.628789051586725,0.1823215567939546,0.023188239466684024,0.0,0.0,2017,1,1,2,0
2017-01-03,6.950661499992594,4.636765747577842,0.19885085874516517,0.02138937754820791,0.0079766959911165,0.01652930195121058,2017,1,1,3,1
2017-01-04,7.051621829394543,4.631812116934513,0.2151113796169455,0.10096032940194899,-0.004953630643329099,0.016260520871780315,2017,1,1,4,2
2017-01-05,6.921046557303347,4.620255823406132,0.1570037488096647,-0.13057527209119613,-0.011556293528380834,-0.05810763080728079,2017,1,1,5,3
2017-01-06,6.804836224974296,4.627127353340134,0.19885085874516517,-0.11621033232905109,0.006871529934001863,0.041847109935500476,2017,1,1,6,4
2017-01-07,6.811893947321527,4.627127353340134,0.19885085874516517,0.007057722347231454,0.0,0.0,2017,1,1,7,5
2017-01-08,6.814762412132972,4.627127353340134,0.19885085874516517,0.0028684648114447597,0.0,0.0,2017,1,1,8,6
2017-01-09,6.80553427434254,4.624286303180321,0.1906203596086497,-0.009228137790431745,-0.002841050159812397,-0.008230499136515468,2017,1,1,9,0
2017-01-10,6.810891893578257,4.625070847694428,0.17395330712343798,0.005357619235716982,0.0007845445141061447,-0.01666705248521172,2017,1,1,10,1
2017-01-11,6.656417993297145,4.622813621160686,0.1823215567939546,-0.1544739002811122,-0.0022572265337412745,0.008368249670516609,2017,1,1,11,2
2017-01-12,6.690631074992678,4.618579872898009,0.16551443847757333,0.03421308169553239,-0.004233748262676862,-0.016807118316381264,2017,1,1,12,3
2017-01-13,6.7141462577702455,4.61690110886379,0.1906203596086497,0.023515182777567922,-0.0016787640342190713,0.025105921131076375,2017,1,1,13,4
2017-01-14,6.707363433526598,4.61690110886379,0.1906203596086497,-0.006782824243647845,0.0,0.0,2017,1,1,14,5
2017-01-15,6.71149705644931,4.61690110886379,0.1906203596086497,0.004133622922712021,0.0,0.0,2017,1,1,15,6
2017-01-16,6.723267377356762,4.61690110886379,0.1906203596086497,0.011770320907452003,0.0,0.0,2017,1,1,16,0
2017-01-17,6.811178297122806,4.608464752937522,0.1570037488096647,0.08791091976604459,-0.008436355926268568,-0.03361661079898501,2017,1,1,17,1
2017-01-18,6.787416480143597,4.614427207250769,0.20701416938432612,-0.023761816979209094,0.005962454313246823,0.05001042057466143,2017,1,1,18,2
2017-01-19,6.801360895734013,4.6166045636137545,0.22314355131420976,0.013944415590415815,0.0021773563629858828,0.01612938192988364,2017,1,1,19,3
2017-01-20,6.796857237266161,4.612542940317504,0.1823215567939546,-0.0045036584678523894,-0.004061623296250261,-0.04082199452025517,2017,1,1,20,4
2017-01-21,6.82631743188736,4.612542940317504,0.1823215567939546,0.02946019462119942,0.0,0.0,2017,1,1,21,5
2017-01-22,6.8294369171028375,4.612542940317504,0.1823215567939546,0.0031194852154774466,0.0,0.0,2017,1,1,22,6
2017-01-23,6.825470893959663,4.606768907351788,0.14842000511827322,-0.003966023143174624,-0.005774032965716103,-0.033901551675681374,2017,1,1,23,0
2017-01-24,6.794239376151027,4.608664075242347,0.1906203596086497,-0.031231517808635978,0.0018951678905585467,0.042200354490376485,2017,1,1,24,1
2017-01-25,6.804104412152652,4.605470140997089,0.20701416938432612,0.00986503600162525,-0.0031939342452576014,0.01639380977567642,2017,1,1,25,2
2017-01-26,6.821750667761008,4.608962984226787,0.1906203596086497,0.017646255608355865,0.003492843229698117,-0.01639380977567642,2017,1,1,26,3
2017-01-27,6.824101893984884,4.610456190417329,0.19885085874516517,0.0023512262238760684,0.0014932061905419403,0.008230499136515468,2017,1,1,27,4
2017-01-28,6.8261004391883136,4.610456190417329,0.19885085874516517,0.001998545203429458,0.0,0.0,2017,1,1,28,5
2017-01-29,6.823830044044376,4.610456190417329,0.19885085874516517,-0.0022703951439373427,0.0,0.0,2017,1,1,29,6
2017-01-30,6.8247866282423715,4.609460967405248,0.19885085874516517,0.0009565841979952694,-0.0009952230120813255,0.0,2017,1,1,30,0
2017-01-31,6.877708357629841,4.600258141627071,0.17395330712343798,0.052921729387469085,-0.00920282577817666,-0.024897551621727187,2017,1,1,31,1
2017-02-01,6.8967145538651575,4.60156369039398,0.19885085874516517,0.019006196235316963,0.001305548766908693,0.024897551621727187,2017,1,2,32,2
2017-02-02,6.919486201857835,4.603669059861824,0.1906203596086497,0.022771647992677835,0.0021053694678441204,-0.008230499136515468,2017,1,2,33,3
2017-02-03,6.937226698765169,4.603869340255043,0.1906203596086497,0.017740496907333814,0.0002002803932192876,0.0,2017,1,2,34,4
2017-02-04,6.949760573127167,4.603869340255043,0.1906203596086497,0.012533874361998265,0.0,0.0,2017,1,2,35,5
2017-02-05,6.934728216483563,4.603869340255043,0.1906203596086497,-0.015032356643604139,0.0,0.0,2017,1,2,36,6
2017-02-06,6.945195561955982,4.604269780744927,0.14842000511827322,0.010467345472418899,0.00040044048988363556,-0.042200354490376485,2017,1,2,37,0
2017-02-07,6.967296961690453,4.607766811835357,0.14842000511827322,0.02210139973447056,0.0034970310904300916,0.0,2017,1,2,38,1
2017-02-08,6.968916227537906,4.607966273290093,0.13976194237515863,0.0016192658474531996,0.0001994614547360385,-0.008658062743114592,2017,1,2,39,2
2017-02-09,6.902119427363507,4.611649152085801,0.1823215567939546,-0.06679680017439882,0.0036828787957077225,0.042559614418795966,2017,1,2,40,3
2017-02-10,6.896360605568251,4.613138355637268,0.1823215567939546,-0.005758821795255997,0.0014892035514675328,0.0,2017,1,2,41,4
2017-02-11,6.912195407008158,4.613138355637268,0.1823215567939546,0.01583480143990723,0.0,0.0,2017,1,2,42,5
2017-02-12,6.906934942598235,4.613138355637268,0.1823215567939546,-0.005260464409923671,0.0,0.0,2017,1,2,43,6
2017-02-13,6.898351198906843,4.6147243987929025,0.1823215567939546,-0.00858374369139181,0.0015860431556342647,0.0,2017,1,2,44,0
2017-02-14,6.912294959024169,4.617592705986649,0.22314355131420976,0.013943760117325787,0.002868307193746311,0.04082199452025517,2017,1,2,45,1
2017-02-15,6.915207442507176,4.61690110886379,0.23901690047049992,0.002912483483007655,-0.0006915971228584894,0.015873349156290156,2017,1,2,46,2
2017-02-16,6.9348255505048,4.609560534289384,0.19885085874516517,0.019618107997623646,-0.007340574574405956,-0.04016604172533475,2017,1,2,47,3
2017-02-17,6.952929389292665,4.614625344758847,0.1906203596086497,0.018103838787864923,0.0050648104694621665,-0.008230499136515468,2017,1,2,48,4
2017-02-18,6.960746131701886,4.614625344758847,0.1906203596086497,0.007816742409221256,0.0,0.0,2017,1,2,49,5
2017-02-19,6.954514811385144,4.614625344758847,0.1906203596086497,-0.006231320316742561,0.0,0.0,2017,1,2,50,6
2017-02-20,6.984697801428277,4.614625344758847,0.1906203596086497,0.03018299004313363,0.0,0.0,2017,1,2,51,0
2017-02-21,7.016878706000491,4.618777189394308,0.19885085874516517,0.0321809045722139,0.004151844635461366,0.008230499136515468,2017,1,2,52,1
2017-02-22,7.018795633771128,4.618382517460226,0.19885085874516517,0.0019169277706367893,-0.00039467193408171397,0.0,2017,1,2,53,2
2017-02-23,7.0619516720502435,4.61561544384963,0.16551443847757333,0.04315603827911563,-0.002767073610596249,-0.03333642026759184,2017,1,2,54,3
2017-02-24,7.067899390831388,4.616011209165967,0.11332868530700327,0.005947718781144751,0.00039576531633667145,-0.05218575317057006,2017,1,2,55,4
2017-02-25,7.0421463020185415,4.616011209165967,0.11332868530700327,-0.02575308881284677,0.0,0.0,2017,1,2,56,5
2017-02-26,7.060648025085279,4.616011209165967,0.11332868530700327,0.018501723066737696,0.0,0.0,2017,1,2,57,6
2017-02-27,7.073244293407709,4.616406817914079,0.1823215567939546,0.012596268322429438,0.0003956087481125081,0.06899287148695132,2017,1,2,58,0
2017-02-28,7.073244293407709,4.6163079303985475,0.19885085874516517,0.0,-9.888751553166486e-05,0.01652930195121058,2017,1,2,59,1
2017-03-01,7.108653221349027,4.622813621160686,0.25464221837358075,0.03540892794131878,0.006505690762138805,0.05579135962841558,2017,1,3,60,2
2017-03-02,7.131706504040078,4.626931677769604,0.27763173659827955,0.023053282691051002,0.00411805660891762,0.0229895182246988,2017,1,3,61,3
2017-03-03,7.150693614424514,4.620452809519248,0.27763173659827955,0.0189871103844359,-0.006478868250355596,0.0,2017,1,3,62,4
2017-03-04,7.1350103663360605,4.620452809519248,0.27763173659827955,-0.015683248088453894,0.0,0.0,2017,1,3,63,5
2017-03-05,7.144501887754164,4.620452809519248,0.27763173659827955,0.009491521418103943,0.0,0.0,2017,1,3,64,6
2017-03-06,7.148998046827517,4.621437158451963,0.2700271372130602,0.004496159073352324,0.000984348932714596,-0.007604599385219346,2017,1,3,65,0
2017-03-07,7.109503575441903,4.623108331119105,0.27763173659827955,-0.03949447138561357,0.0016711726671418958,0.007604599385219346,2017,1,3,66,1
2017-03-08,7.047517221357296,4.625658852415407,0.3074846997479607,-0.061986354084607065,0.0025505212963023993,0.029852963149681166,2017,1,3,67,2
2017-03-09,7.080438872797665,4.623501142672815,0.3148107398400336,0.03292165144036918,-0.0021577097425922176,0.007326040092072883,2017,1,3,68,3
2017-03-10,7.018151096204503,4.617592705986649,0.3074846997479607,-0.06228777659316265,-0.005908436686166141,-0.007326040092072883,2017,1,3,69,4
2017-03-11,7.069729560185953,4.617592705986649,0.3074846997479607,0.05157846398145072,0.0,0.0,2017,1,3,70,5
2017-03-12,7.107736646002929,4.617592705986649,0.3074846997479607,0.038007085816976094,0.0,0.0,2017,1,3,71,6
2017-03-13,7.116329206920158,4.6188758330442035,0.3364722366212129,0.008592560917228376,0.0012831270575546228,0.028987536873252173,2017,1,3,72,0
2017-03-14,7.122866658599083,4.622027303054514,0.3364722366212129,0.006537451678925166,0.0031514700103105753,0.0,2017,1,3,73,1
2017-03-15,7.1305867816142205,4.612542940317504,0.28517894223366247,0.007720123015137581,-0.00948436273700981,-0.051293294387550425,2017,1,3,74,2
2017-03-16,7.079866554472066,4.607866547535834,0.30010459245033816,-0.05072022714215496,-0.004676392781670202,0.01492565021667569,2017,1,3,75,3
2017-03-17,7.003274527839095,4.60816569496789,0.28517894223366247,-0.07659202663297027,0.0002991474320559462,-0.01492565021667569,2017,1,3,76,4
2017-03-18,6.881226481635869,4.60816569496789,0.28517894223366247,-0.12204804620322651,0.0,0.0,2017,1,3,77,5
2017-03-19,6.943836453553085,4.60816569496789,0.28517894223366247,0.06260997191721618,0.0,0.0,2017,1,3,78,6
2017-03-20,6.960565921614376,4.609261803891345,0.26236426446749106,0.01672946806129083,0.0010961089234546861,-0.02281467776617141,2017,1,3,79,0
2017-03-21,7.021565990952762,4.603268378698495,0.23901690047049992,0.06100006933838653,-0.005993425192849955,-0.02334736399699114,2017,1,3,80,1
2017-03-22,6.955726059929758,4.601965055039143,0.23901690047049992,-0.065839931023004,-0.0013033236593518183,0.0,2017,1,3,81,2
2017-03-23,6.945619303018016,4.602767301371781,0.23111172096338664,-0.010106756911742565,0.0008022463326380347,-0.00790517950711328,2017,1,3,82,3
2017-03-24,6.843238090950347,4.601463324056765,0.23111172096338664,-0.10238121206766859,-0.0013039773150156364,0.0,2017,1,3,83,4
2017-03-25,6.880157951790033,4.601463324056765,0.23111172096338664,0.0369198608396859,0.0,0.0,2017,1,3,84,5
2017-03-26,6.873908898198307,4.601463324056765,0.23111172096338664,-0.006249053591726117,0.0,0.0,2017,1,3,85,6
2017-03-27,6.952508735169309,4.596835549198034,0.23901690047049992,0.07859983697100237,-0.004627774858731115,0.00790517950711328,2017,1,3,86,0
2017-03-28,6.95382746708452,4.602265972840701,0.26236426446749106,0.0013187319152105914,0.005430423642667215,0.02334736399699114,2017,1,3,87,1
2017-03-29,6.946947145565514,4.605170185988092,0.23111172096338664,-0.006880321519005861,0.002904213147390422,-0.03125254350410442,2017,1,3,88,2
2017-03-30,6.933842041245292,4.609261803891345,0.2468600779315258,-0.01310510432022216,0.004091617903252853,0.01574835696813917,2017,1,3,89,3
2017-03-31,6.977085426918325,4.608664075242347,0.23901690047049992,0.04324338567303343,-0.0005977286489979861,-0.00784317746102589,2017,1,3,90,4
2017-04-01,6.985179175946941,4.608664075242347,0.23901690047049992,0.008093749028615704,0.0,0.0,2017,2,4,91,5
2017-04-02,7.0050362427880195,4.608664075242347,0.23901690047049992,0.019857066841078463,0.0,0.0,2017,2,4,92,6
2017-04-03,7.042120074230199,4.610555658264429,0.2151113796169455,0.03708383144217908,0.001891583022082699,-0.023905520853554435,2017,2,4,93,0
2017-04-04,7.032844889820959,4.610555658264429,0.22314355131420976,-0.009275184409239579,0.0,0.008032171697264279,2017,2,4,94,1
2017-04-05,7.025342739959484,4.610754564281992,0.2151113796169455,-0.007502149861474905,0.0001989060175624502,-0.008032171697264279,2017,2,4,95,2
2017-04-06,7.075538328654969,4.611847840741332,0.2151113796169455,0.050195588695484794,0.0010932764593398758,0.0,2017,2,4,96,3
2017-04-07,7.070639141883617,4.61690110886379,0.25464221837358075,-0.004899186771352149,0.005053268122458654,0.03953083875663527,2017,2,4,97,4
2017-04-08,7.0698316105478956,4.61690110886379,0.25464221837358075,-0.0008075313357212011,0.0,0.0,2017,2,4,98,5
2017-04-09,7.079917066325525,4.61690110886379,0.25464221837358075,0.010085455777629093,0.0,0.0,2017,2,4,99,6
2017-04-10,7.079293908410622,4.615318517039906,0.25464221837358075,-0.0006231579149025279,-0.0015825918238840941,0.0,2017,2,4,100,0
2017-04-11,7.094243144645508,4.612245099660053,0.2151113796169455,0.014949236234885532,-0.003073417379853005,-0.03953083875663527,2017,2,4,101,1
2017-04-12,7.090385121584472,4.612939923252452,0.2151113796169455,-0.0038580230610358868,0.0006948235923989188,0.0,2017,2,4,102,2
2017-04-13,7.064143453749587,4.610754564281992,0.1906203596086497,-0.026241667834884908,-0.0021853589704603493,-0.024491020008295783,2017,2,4,103,3
2017-04-14,7.062654250198119,4.610754564281992,0.1906203596086497,-0.0014892035514675328,0.0,0.0,2017,2,4,104,4
2017-04-15,7.066910557744252,4.610754564281992,0.1906203596086497,0.004256307546132376,0.0,0.0,2017,2,4,105,5
2017-04-16,7.075758144179902,4.610754564281992,0.1906203596086497,0.008847586435650534,0.0,0.0,2017,2,4,106,6
2017-04-17,7.084988914227146,4.60816569496789,0.1906203596086497,0.009230770047243375,-0.0025888693141018493,0.0,2017,2,4,107,0
2017-04-18,7.099754852327363,4.600157644164547,0.16551443847757333,0.014765938100217646,-0.008008050803343103,-0.025105921131076375,2017,2,4,108,1
2017-04-19,7.098615279296147,4.602566800117977,0.17395330712343798,-0.0011395730312164787,0.0024091559534298312,0.008438868645864656,2017,2,4,109,2
2017-04-20,7.11402120101955,4.6029677624328915,0.1906203596086497,0.015405921723402827,0.00040096231491482115,0.01666705248521172,2017,2,4,110,3
2017-04-21,7.10828505542476,4.604970165985424,0.1823215567939546,-0.005736145594789299,0.0020024035525327832,-0.008298802814695111,2017,2,4,111,4
2017-04-22,7.116158726774593,4.604970165985424,0.1823215567939546,0.007873671349832634,0.0,0.0,2017,2,4,112,5
2017-04-23,7.096067191050874,4.604970165985424,0.1823215567939546,-0.02009153572371858,0.0,0.0,2017,2,4,113,6
2017-04-24,7.131018823096923,4.596028528070808,0.22314355131420976,0.034951632046048786,-0.00894163791461633,0.04082199452025517,2017,2,4,114,0
2017-04-25,7.143214677938944,4.593300013417604,0.25464221837358075,0.01219585484202046,-0.002728514653203895,0.03149866705937099,2017,2,4,115,1
2017-04-26,7.155458751156731,4.594715728084233,0.2468600779315258,0.01224407321778731,0.001415714666628709,-0.007782140442054941,2017,2,4,116,2
2017-04-27,7.183665838234443,4.595927604621159,0.22314355131420976,0.028207087077712245,0.0012118765369262263,-0.023716526617316047,2017,2,4,117,3
2017-04-28,7.182716787024538,4.59562477314456,0.2468600779315258,-0.0009490512099050719,-0.00030283147659915244,0.023716526617316047,2017,2,4,118,4
2017-04-29,7.186742157566669,4.59562477314456,0.2468600779315258,0.004025370542130702,0.0,0.0,2017,2,4,119,5
2017-04-30,7.20629568576871,4.59562477314456,0.2468600779315258,0.01955352820204137,0.0,0.0,2017,2,4,120,6
2017-05-01,7.259538276840441,4.596532992592428,0.2468600779315258,0.05324259107173113,0.0009082194478677863,0.0,2017,2,5,121,0
2017-05-02,7.281261774272095,4.59491780952374,0.23901690047049992,0.021723497431653804,-0.0016151830686874646,-0.00784317746102589,2017,2,5,122,1
2017-05-03,7.3065917997999,4.597238815661811,0.26236426446749106,0.025330025527805056,0.002321006138070736,0.02334736399699114,2017,2,5,123,2
2017-05-04,7.338023562674051,4.592692664476979,0.27763173659827955,0.03143176287415095,-0.004546151184832148,0.015267472130788495,2017,2,5,124,3
2017-05-05,7.349520171815919,4.591578232468624,0.27763173659827955,0.011496609141867786,-0.0011144320083547044,0.0,2017,2,5,125,4
2017-05-06,7.364420343788692,4.591578232468624,0.27763173659827955,0.014900171972772824,0.0,0.0,2017,2,5,126,5
2017-05-07,7.375700541243311,4.591578232468624,0.27763173659827955,0.011280197454619056,0.0,0.0,2017,2,5,127,6
2017-05-08,7.452025349967483,4.5966338549658055,0.28517894223366247,0.07632480872417258,0.005055622497181389,0.007547205635382914,2017,2,5,128,0
2017-05-09,7.470429243069181,4.601061757943548,0.3148107398400336,0.018403893101697655,0.004427902977742981,0.029631797606371135,2017,2,5,129,1
2017-05-10,7.488366260135161,4.601864728979365,0.30010459245033816,0.01793701706597961,0.0008029710358163911,-0.014706147389695445,2017,2,5,130,2
2017-05-11,7.522167646201752,4.601362947645137,0.30010459245033816,0.033801386066591554,-0.0005017813342274025,0.0,2017,2,5,131,3
2017-05-12,7.452541652671559,4.5976419195673,0.25464221837358075,-0.0696259935301935,-0.003721028077837474,-0.045462374076757406,2017,2,5,132,4
2017-05-13,7.49826600802801,4.5976419195673,0.25464221837358075,0.045724355356451696,0.0,0.0,2017,2,5,133,5
2017-05-14,7.50047973291388,4.5976419195673,0.25464221837358075,0.0022137248858697944,0.0,0.0,2017,2,5,134,6
2017-05-15,7.46073768604136,4.594210345751749,0.2700271372130602,-0.039742046872520476,-0.0034315738155505926,0.015384918839479456,2017,2,5,135,0
2017-05-16,7.458445639243081,4.5860892981753,0.25464221837358075,-0.0022920467982787684,-0.008121047576449492,-0.015384918839479456,2017,2,5,136,1
2017-05-17,7.517026163047925,4.579031528378397,0.23111172096338664,0.05858052380484402,-0.007057769796903202,-0.023530497410194112,2017,2,5,137,2
2017-05-18,7.543617567115819,4.583742238574471,0.23901690047049992,0.02659140406789451,0.004710710196074608,0.00790517950711328,2017,2,5,138,3
2017-05-19,7.594738501324181,4.576256175823449,0.2468600779315258,0.05112093420836139,-0.00748606275102226,0.00784317746102589,2017,2,5,139,4
2017-05-20,7.642394629444641,4.576256175823449,0.2468600779315258,0.04765612812045994,0.0,0.0,2017,2,5,140,5
2017-05-21,7.621293149189817,4.576256175823449,0.2468600779315258,-0.021101480254824168,0.0,0.0,2017,2,5,141,6
2017-05-22,7.684048040628752,4.574504771677206,0.25464221837358075,0.06275489143893509,-0.0017514041462431962,0.007782140442054941,2017,2,5,142,0
2017-05-23,7.7495034827583495,4.578312731818208,0.2700271372130602,0.06545544212959786,0.0038079601410023756,0.015384918839479456,2017,2,5,143,1
2017-05-24,7.801244009932846,4.577182149447922,0.25464221837358075,0.05174052717449662,-0.0011305823702860707,-0.015384918839479456,2017,2,5,144,2
2017-05-25,7.742827278603517,4.577284982498556,0.26236426446749106,-0.0584167313293289,0.00010283305063385484,0.007722046093910306,2017,2,5,145,3
2017-05-26,7.697312034789708,4.578826210648489,0.26236426446749106,-0.045515243813809114,0.0015412281499331826,0.0,2017,2,5,146,4
2017-05-27,7.620151011798406,4.578826210648489,0.26236426446749106,-0.07716102299130245,0.0,0.0,2017,2,5,147,5
2017-05-28,7.6759171633475285,4.578826210648489,0.26236426446749106,0.05576615154912279,0.0,0.0,2017,2,5,148,6
2017-05-29,7.721175725333379,4.578826210648489,0.26236426446749106,0.04525856198585032,0.0,0.0,2017,2,5,149,0
2017-05-30,7.685000012132304,4.577593418217857,0.2468600779315258,-0.036175713201075155,-0.0012327924306321236,-0.015504186535965248,2017,2,5,150,1
2017-05-31,7.734738180853932,4.573885895948325,0.2468600779315258,0.049738168721628284,-0.003707522269531971,0.0,2017,2,5,151,2
2017-06-01,7.786501971299919,4.576770711466393,0.2468600779315258,0.05176379044598711,0.0028848155180680735,0.0,2017,2,6,152,3
2017-06-02,7.819455490521914,4.571820206306537,0.2468600779315258,0.03295351922199519,-0.004950505159856178,0.0,2017,2,6,153,4
2017-06-03,7.830167237861228,4.571820206306537,0.2468600779315258,0.010711747339313682,0.0,0.0,2017,2,6,154,5
2017-06-04,7.8287588877847964,4.571820206306537,0.2468600779315258,-0.001408350076431475,0.0,0.0,2017,2,6,155,6
2017-06-05,7.8961098952854405,4.572646994282532,0.27763173659827955,0.06735100750064404,0.0008267879759946695,0.030771658666753743,2017,2,6,156,0
2017-06-06,7.959695159451816,4.570992734186505,0.26236426446749106,0.06358526416637567,-0.0016542600960267606,-0.015267472130788495,2017,2,6,157,1
2017-06-07,7.912847784129543,4.572130331909891,0.27763173659827955,-0.046847375322273344,0.0011375977233862855,0.015267472130788495,2017,2,6,158,2
2017-06-08,7.9393798274005025,4.573885895948325,0.28517894223366247,0.026532043270959704,0.00175556403843391,0.007547205635382914,2017,2,6,159,3
2017-06-09,7.945842315896444,4.577490616881349,0.30010459245033816,0.006462488495941443,0.003604720933023664,0.01492565021667569,2017,2,6,160,4
2017-06-10,7.98878387669293,4.577490616881349,0.30010459245033816,0.04294156079648648,0.0,0.0,2017,2,6,161,5
2017-06-11,7.992305829868024,4.577490616881349,0.30010459245033816,0.0035219531750936284,0.0,0.0,2017,2,6,162,6
2017-06-12,7.885942294356395,4.576153236917599,0.30010459245033816,-0.1063635355116288,-0.0013373799637497186,0.0,2017,2,6,163,0
2017-06-13,7.907290970459248,4.574504771677206,0.3220834991691132,0.021348676102852515,-0.0016484652403931932,0.02197890671877506,2017,2,6,164,1
2017-06-14,7.826590770207906,4.57409223041723,0.30010459245033816,-0.08070020025134195,-0.00041254125997625124,-0.02197890671877506,2017,2,6,165,2
2017-06-15,7.809776686564012,4.57913417143725,0.30010459245033816,-0.016814083643893696,0.005041941020020424,0.0,2017,2,6,166,3
