bitcoin_price,High_btc,Low_btc,Open_btc,Volume_btc,dxy,High_dxy,Low_dxy,Open_dxy,DGS2,DGS2_log_diff,bitcoin_price_log_diff,dxy_log_diff,quarter,Year,month,dayofyear,dayofweek,bitcoin_price_7d_future
8630.65,8675.87,8182.4,8344.12,6729110016.0,89.9,90.35,89.76,90.2,2.31,0.0,0.05,-0.0,1,2018,3,78,0,8209.4
8913.47,9051.02,8389.89,8619.67,6361789952.0,90.37,90.45,89.85,89.88,2.34,0.01,0.03,0.01,1,2018,3,79,1,7833.04
8929.28,9177.37,8846.33,8937.48,6043129856.0,89.78,90.4,89.63,90.4,2.31,-0.01,0.0,-0.01,1,2018,3,80,2,7954.48
8728.47,9100.71,8564.9,8939.44,5530390016.0,89.86,89.96,89.4,89.65,2.29,-0.01,-0.02,0.0,1,2018,3,81,3,7165.7
8879.62,8879.62,8360.62,8736.25,5954120192.0,89.44,89.74,89.4,89.69,2.28,-0.0,0.02,-0.0,1,2018,3,82,4,6890.52
8668.12,8996.18,8665.7,8901.95,5664600064.0,89.44,89.74,89.4,89.69,2.28,0.0,-0.02,0.0,1,2018,3,83,5,6973.53
8495.78,8682.01,8449.1,8612.81,4569880064.0,89.44,89.74,89.4,89.69,2.28,0.0,-0.02,0.0,1,2018,3,84,6,6844.23
8209.4,8530.08,7921.43,8498.47,5921039872.0,89.03,89.52,88.98,89.47,2.33,0.02,-0.03,-0.0,1,2018,3,85,0,7083.8
7833.04,8232.78,7797.28,8200.0,5378250240.0,89.37,89.63,88.94,89.02,2.26,-0.03,-0.05,0.0,1,2018,3,86,1,7456.11
7954.48,8122.89,7809.17,7836.83,4935289856.0,90.06,90.15,89.25,89.32,2.28,0.01,0.02,0.01,1,2018,3,87,2,6853.84
7165.7,7994.33,7081.38,7979.07,6361229824.0,90.15,90.18,89.9,90.07,2.27,-0.0,-0.1,0.0,1,2018,3,88,3,6811.47
6890.52,7276.66,6683.93,7171.45,6289509888.0,90.15,90.18,89.9,90.07,2.27,0.0,-0.04,0.0,1,2018,3,89,4,6636.32
6973.53,7207.85,6863.52,6892.48,4553269760.0,90.15,90.18,89.9,90.07,2.27,0.0,0.01,0.0,1,2018,3,90,5,6911.09
6844.23,7060.95,6526.87,7003.06,4532100096.0,90.15,90.18,89.9,90.07,2.27,0.0,-0.02,0.0,2,2018,4,91,6,7023.52
7083.8,7135.47,6816.58,6844.86,4333440000.0,90.05,90.15,89.82,89.97,2.25,-0.01,0.03,-0.0,2,2018,4,92,0,6770.73
7456.11,7530.94,7072.49,7102.26,5499700224.0,90.2,90.28,89.85,90.02,2.28,0.01,0.05,0.0,2,2018,4,93,1,6834.76
6853.84,7469.88,6803.88,7456.41,4936000000.0,90.14,90.23,89.92,90.16,2.28,0.0,-0.08,-0.0,2,2018,4,94,2,6968.32
6811.47,6933.82,6644.8,6848.65,5639320064.0,90.46,90.59,90.07,90.09,2.3,0.01,-0.01,0.0,2,2018,4,95,3,7889.25
6636.32,6857.49,6575.0,6815.96,3766810112.0,90.11,90.6,90.07,90.38,2.27,-0.01,-0.03,-0.0,2,2018,4,96,4,7895.96
6911.09,7050.54,6630.51,6630.51,3976610048.0,90.11,90.6,90.07,90.38,2.27,0.0,0.04,0.0,2,2018,4,97,5,7986.24
7023.52,7111.56,6919.98,6919.98,3652499968.0,90.11,90.6,90.07,90.38,2.27,0.0,0.02,0.0,2,2018,4,98,6,8329.11
6770.73,7178.11,6661.99,7044.32,4894060032.0,89.84,90.27,89.82,90.07,2.29,0.01,-0.04,-0.0,2,2018,4,99,0,8058.67
6834.76,6872.41,6704.15,6795.44,4272750080.0,89.59,89.97,89.54,89.83,2.32,0.01,0.01,-0.0,2,2018,4,100,1,7902.09
6968.32,6968.32,6817.59,6843.47,4641889792.0,89.57,89.67,89.36,89.58,2.32,0.0,0.02,-0.0,2,2018,4,101,2,8163.42
7889.25,7899.23,6806.51,6955.38,8906250240.0,89.75,89.96,89.44,89.52,2.34,0.01,0.12,0.0,2,2018,4,102,3,8294.31
7895.96,8183.96,7758.93,7901.09,7764460032.0,89.8,89.88,89.66,89.76,2.37,0.01,0.0,0.0,2,2018,4,103,4,8845.83
7986.24,8140.71,7846.0,7874.67,5191430144.0,89.8,89.88,89.66,89.76,2.37,0.0,0.01,0.0,2,2018,4,104,5,8895.58
8329.11,8338.42,7999.33,7999.33,5244480000.0,89.8,89.88,89.66,89.76,2.37,0.0,0.04,0.0,2,2018,4,105,6,8802.46
8058.67,8371.15,7925.73,8337.57,5631309824.0,89.43,89.85,89.39,89.77,2.39,0.01,-0.03,-0.0,2,2018,4,106,0,8930.88
7902.09,8285.96,7881.72,8071.66,6900879872.0,89.52,89.67,89.23,89.41,2.41,0.01,-0.02,0.0,2,2018,4,107,1,9697.5
8163.42,8197.8,7886.01,7944.43,6529909760.0,89.62,89.78,89.45,89.51,2.42,0.0,0.03,0.0,2,2018,4,108,2,8845.74
8294.31,8298.69,8138.78,8159.27,7063209984.0,89.94,89.95,89.5,89.62,2.44,0.01,0.02,0.0,2,2018,4,109,3,9281.51
8845.83,8880.23,8244.54,8286.88,8438110208.0,90.32,90.48,89.89,89.9,2.46,0.01,0.06,0.0,2,2018,4,110,4,8987.05
8895.58,8997.57,8652.15,8848.79,7548550144.0,90.32,90.48,89.89,89.9,2.46,0.0,0.01,0.0,2,2018,4,111,5,9348.48
8802.46,9001.64,8779.61,8925.06,6629899776.0,90.32,90.48,89.89,89.9,2.46,0.0,-0.01,0.0,2,2018,4,112,6,9419.08
8930.88,8958.55,8788.81,8794.39,6925190144.0,90.94,90.99,90.32,90.32,2.49,0.01,0.01,0.01,2,2018,4,113,0,9240.55
9697.5,9732.61,8927.83,8934.34,10678800384.0,90.77,91.08,90.71,90.92,2.48,-0.0,0.08,-0.0,2,2018,4,114,1,9119.01
8845.74,9745.32,8799.84,9701.03,11083100160.0,91.17,91.26,90.75,90.78,2.49,0.0,-0.09,0.0,2,2018,4,115,2,9235.92
9281.51,9281.51,8727.09,8867.32,8970559488.0,91.56,91.64,90.96,91.21,2.49,0.0,0.05,0.0,2,2018,4,116,3,9743.86
8987.05,9375.47,8987.05,9290.63,7566289920.0,91.54,91.99,91.49,91.58,2.49,0.0,-0.03,-0.0,2,2018,4,117,4,9700.76
9348.48,9412.09,8931.99,8939.27,7805479936.0,91.54,91.99,91.49,91.58,2.49,0.0,0.04,0.0,2,2018,4,118,5,9858.15
9419.08,9531.49,9193.71,9346.41,8853000192.0,91.54,91.99,91.49,91.58,2.49,0.0,0.01,0.0,2,2018,4,119,6,9654.8
9240.55,9477.14,9166.81,9426.11,8673920000.0,91.84,91.92,91.48,91.53,2.49,0.0,-0.02,0.0,2,2018,4,120,0,9373.01
9119.01,9255.88,8891.05,9251.47,7713019904.0,92.45,92.57,91.8,91.81,2.5,0.0,-0.01,0.01,2,2018,5,121,1,9234.82
9235.92,9256.52,9015.14,9104.6,7558159872.0,92.51,92.83,92.22,92.47,2.49,-0.0,0.01,0.0,2,2018,5,122,2,9325.18
9743.86,9798.33,9188.15,9233.97,10207299584.0,92.41,92.76,92.35,92.72,2.49,0.0,0.05,-0.0,2,2018,5,123,3,9043.94
9700.76,9779.2,9585.96,9695.5,8217829888.0,92.57,92.9,92.35,92.43,2.51,0.01,-0.0,0.0,2,2018,5,124,4,8441.49
9858.15,9964.5,9695.12,9700.28,7651939840.0,92.57,92.9,92.35,92.43,2.51,0.0,0.02,0.0,2,2018,5,125,5,8504.89
9654.8,9940.14,9465.25,9845.31,7222280192.0,92.57,92.9,92.35,92.43,2.51,0.0,-0.02,0.0,2,2018,5,126,6,8723.94
9373.01,9665.85,9231.53,9645.67,7394019840.0,92.75,92.97,92.45,92.57,2.49,-0.01,-0.03,0.0,2,2018,5,127,0,8716.79
9234.82,9462.75,9127.77,9380.87,7415869952.0,93.12,93.28,92.65,92.77,2.51,0.01,-0.01,0.0,2,2018,5,128,1,8510.38
9325.18,9374.76,9031.62,9223.73,7226890240.0,93.04,93.42,92.84,93.07,2.54,0.01,0.01,-0.0,2,2018,5,129,2,8368.83
9043.94,9396.04,9040.52,9325.96,6906699776.0,92.65,93.16,92.54,93.08,2.54,0.0,-0.03,-0.0,2,2018,5,130,3,8094.32
8441.49,9052.96,8394.46,9052.96,8488520192.0,92.54,92.84,92.37,92.69,2.54,0.0,-0.07,-0.0,2,2018,5,131,4,8250.97
8504.89,8664.86,8223.5,8441.44,6821380096.0,92.54,92.84,92.37,92.69,2.54,0.0,0.01,0.0,2,2018,5,132,5,8247.18
8723.94,8773.55,8395.12,8515.49,5866379776.0,92.54,92.84,92.37,92.69,2.54,0.0,0.03,0.0,2,2018,5,133,6,8513.25
8716.79,8881.12,8367.97,8713.1,7364149760.0,92.59,92.69,92.24,92.55,2.55,0.0,-0.0,0.0,2,2018,5,134,0,8418.99
8510.38,8836.19,8456.45,8705.19,6705710080.0,93.22,93.46,92.61,92.65,2.58,0.01,-0.02,0.01,2,2018,5,135,1,8041.78
8368.83,8508.43,8175.49,8504.41,6760220160.0,93.39,93.63,93.14,93.31,2.58,0.0,-0.02,0.0,2,2018,5,136,2,7557.82
8094.32,8445.54,8054.12,8370.05,5862530048.0,93.47,93.57,93.12,93.26,2.57,-0.0,-0.03,0.0,2,2018,5,137,3,7587.34
8250.97,8274.12,7974.82,8091.83,5764190208.0,93.64,93.83,93.34,93.5,2.55,-0.01,0.02,0.0,2,2018,5,138,4,7480.14
8247.18,8372.06,8183.35,8255.73,4712399872.0,93.64,93.83,93.34,93.5,2.55,0.0,-0.0,0.0,2,2018,5,139,5,7355.88
8513.25,8562.41,8205.24,8246.99,5191059968.0,93.64,93.83,93.34,93.5,2.55,0.0,0.03,0.0,2,2018,5,140,6,7368.22
8418.99,8557.52,8365.12,8522.33,5154990080.0,93.68,94.06,93.51,93.67,2.58,0.01,-0.01,0.0,2,2018,5,141,0,7135.99
8041.78,8423.25,8004.58,8419.87,5137010176.0,93.61,93.73,93.29,93.54,2.59,0.0,-0.05,-0.0,2,2018,5,142,1,7472.59
7557.82,8054.66,7507.88,8037.08,6491120128.0,94.01,94.19,93.51,93.55,2.53,-0.02,-0.06,0.0,2,2018,5,143,2,7406.52
7587.34,7738.6,7331.14,7561.12,6049220096.0,93.78,93.98,93.61,93.92,2.5,-0.01,0.0,-0.0,2,2018,5,144,3,7494.17
7480.14,7659.14,7392.65,7592.3,4867829760.0,94.19,94.28,93.75,93.8,2.48,-0.01,-0.01,0.0,2,2018,5,145,4,7541.45
7355.88,7595.16,7349.12,7486.48,4051539968.0,94.19,94.28,93.75,93.8,2.48,0.0,-0.02,0.0,2,2018,5,146,5,7643.45
7368.22,7381.74,7270.96,7362.08,4056519936.0,94.19,94.28,93.75,93.8,2.48,0.0,0.0,0.0,2,2018,5,147,6,7720.25
7135.99,7419.05,7100.89,7371.31,5040600064.0,94.19,94.28,93.75,93.8,2.48,0.0,-0.03,0.0,2,2018,5,148,0,7514.47
7472.59,7526.42,7090.68,7129.46,5662660096.0,94.83,95.03,94.28,94.41,2.32,-0.07,0.05,0.01,2,2018,5,149,1,7633.76
7406.52,7573.77,7313.6,7469.73,4922540032.0,94.15,94.97,94.04,94.82,2.42,0.04,-0.01,-0.01,2,2018,5,150,2,7653.98
7494.17,7608.9,7361.13,7406.15,5127130112.0,93.99,94.25,93.72,94.07,2.4,-0.01,0.01,-0.0,2,2018,5,151,3,7678.24
7541.45,7604.73,7407.34,7500.7,4921460224.0,94.19,94.45,93.88,93.95,2.47,0.03,0.01,0.0,2,2018,6,152,4,7624.92
7643.45,7695.83,7497.26,7536.72,4939299840.0,94.19,94.45,93.88,93.95,2.47,0.0,0.01,0.0,2,2018,6,153,5,7531.98
7720.25,7754.89,7613.04,7632.09,4851760128.0,94.19,94.45,93.88,93.95,2.47,0.0,0.01,0.0,2,2018,6,154,6,6786.02
7514.47,7753.82,7474.04,7722.53,4993169920.0,94.02,94.2,93.66,94.16,2.52,0.02,-0.03,-0.0,2,2018,6,155,0,6906.92
7633.76,7643.23,7397.0,7500.9,4961739776.0,93.89,94.32,93.78,94.06,2.49,-0.01,0.02,-0.0,2,2018,6,156,1,6582.36
7653.98,7680.43,7502.01,7625.97,4692259840.0,93.66,93.89,93.42,93.88,2.52,0.01,0.0,-0.0,2,2018,6,157,2,6349.9
7678.24,7741.27,7650.82,7650.82,4485799936.0,93.4,93.59,93.21,93.59,2.5,-0.01,0.0,-0.0,2,2018,6,158,3,6675.35
7624.92,7698.19,7558.4,7685.14,4227579904.0,93.55,93.82,93.39,93.44,2.5,0.0,-0.01,0.0,2,2018,6,159,4,6456.58
7531.98,7683.58,7531.98,7632.52,3845220096.0,93.55,93.82,93.39,93.44,2.5,0.0,-0.01,0.0,2,2018,6,160,5,6550.16
6786.02,7499.55,6709.07,7499.55,5804839936.0,93.55,93.82,93.39,93.44,2.5,0.0,-0.1,0.0,2,2018,6,161,6,6499.27
6906.92,6910.18,6706.63,6799.29,4745269760.0,93.58,93.68,93.37,93.54,2.52,0.01,0.02,0.0,2,2018,6,162,0,6734.82
6582.36,6907.96,6542.08,6905.82,4654380032.0,93.8,93.91,93.47,93.67,2.54,0.01,-0.05,0.0,2,2018,6,163,1,6769.94
6349.9,6631.66,6285.63,6596.88,5052349952.0,93.71,94.03,93.52,93.83,2.59,0.02,-0.04,-0.0,2,2018,6,164,2,6776.55
6675.35,6707.14,6334.46,6342.75,5138710016.0,94.77,94.87,93.19,93.5,2.59,0.0,0.05,0.01,2,2018,6,165,3,6729.74
6456.58,6681.08,6433.87,6674.08,3955389952.0,94.79,95.13,94.65,94.91,2.55,-0.02,-0.03,0.0,2,2018,6,166,4,6083.69
6550.16,6592.49,6402.29,6455.45,3194170112.0,94.79,95.13,94.65,94.91,2.55,0.0,0.01,0.0,2,2018,6,167,5,6162.48
6499.27,6589.11,6499.27,6545.53,3104019968.0,94.79,95.13,94.65,94.91,2.55,0.0,-0.01,0.0,2,2018,6,168,6,6173.23
6734.82,6781.14,6446.68,6510.07,4039200000.0,94.75,95.05,94.7,94.79,2.56,0.0,0.04,-0.0,2,2018,6,169,0,6249.18
6769.94,6822.5,6709.92,6742.39,4057029888.0,95.09,95.3,94.53,94.74,2.54,-0.01,0.01,0.0,2,2018,6,170,1,6093.67
6776.55,6821.56,6611.88,6770.76,3888640000.0,95.06,95.3,94.92,94.97,2.56,0.01,0.0,-0.0,2,2018,6,171,2,6157.13
6729.74,6810.94,6715.17,6780.09,3529129984.0,94.87,95.53,94.68,95.13,2.56,0.0,-0.01,-0.0,2,2018,6,172,3,5903.44
6083.69,6747.08,6006.6,6737.88,5079810048.0,94.52,94.88,94.43,94.86,2.56,0.0,-0.1,-0.0,2,2018,6,173,4,6218.3
6162.48,6224.82,6071.81,6090.1,3431360000.0,94.52,94.88,94.43,94.86,2.56,0.0,0.01,0.0,2,2018,6,174,5,6404.0
6173.23,6223.78,5826.41,6164.28,4566909952.0,94.52,94.88,94.43,94.86,2.56,0.0,0.0,0.0,2,2018,6,175,6,6385.82
6249.18,6327.37,6119.68,6171.97,5500810240.0,94.28,94.7,94.21,94.5,2.54,-0.01,0.01,-0.0,2,2018,6,176,0,6614.18
6093.67,6290.16,6093.67,6253.55,3279759872.0,94.68,94.77,94.17,94.29,2.53,-0.0,-0.03,0.0,2,2018,6,177,1,6529.59
6157.13,6180.0,6052.85,6084.4,3296219904.0,95.29,95.42,94.53,94.67,2.52,-0.0,0.01,0.01,2,2018,6,178,2,6597.55
5903.44,6170.41,5873.05,6153.16,3467800064.0,95.39,95.53,95.09,95.27,2.52,0.0,-0.04,0.0,2,2018,6,179,3,6639.14
6218.3,6261.66,5835.75,5898.13,3966230016.0,94.63,95.32,94.48,95.3,2.52,0.0,0.05,-0.01,2,2018,6,180,4,6673.5
6404.0,6465.51,6214.22,6214.22,4543860224.0,94.63,95.32,94.48,95.3,2.52,0.0,0.03,0.0,2,2018,6,181,5,6856.93
6385.82,6432.85,6289.29,6411.68,4788259840.0,94.63,95.32,94.48,95.3,2.52,0.0,-0.0,0.0,3,2018,7,182,6,6773.88
6614.18,6683.86,6305.7,6380.38,4396930048.0,94.87,95.14,94.53,94.63,2.57,0.02,0.04,0.0,3,2018,7,183,0,6741.75
6529.59,6671.37,6447.75,6596.66,4672309760.0,94.59,94.98,94.56,94.84,2.53,-0.02,-0.01,-0.0,3,2018,7,184,1,6329.95
6597.55,6771.92,6450.46,6550.87,4176689920.0,94.59,94.98,94.56,94.84,2.53,0.0,0.01,0.0,3,2018,7,185,2,6394.71
6639.14,6749.54,6546.65,6599.71,4999240192.0,94.47,94.59,94.18,94.51,2.55,0.01,0.01,-0.0,3,2018,7,186,3,6228.81
6673.5,6700.94,6533.55,6638.69,4313959936.0,94.04,94.49,93.92,94.36,2.53,-0.01,0.01,-0.0,3,2018,7,187,4,6238.05
6856.93,6863.99,6579.24,6668.71,3961080064.0,94.04,94.49,93.92,94.36,2.53,0.0,0.03,0.0,3,2018,7,188,5,6276.12
6773.88,6885.91,6747.98,6857.8,3386210048.0,94.04,94.49,93.92,94.36,2.53,0.0,-0.01,0.0,3,2018,7,189,6,6359.64
6741.75,6838.68,6724.34,6775.08,3718129920.0,94.08,94.21,93.71,93.97,2.57,0.02,-0.0,0.0,3,2018,7,190,0,6741.75
6329.95,6767.74,6320.72,6739.21,4052430080.0,94.11,94.48,94.02,94.06,2.59,0.01,-0.06,0.0,3,2018,7,191,1,7321.04
6394.71,6444.96,6330.47,6330.77,3644859904.0,94.72,94.77,94.09,94.2,2.58,-0.0,0.01,0.01,3,2018,7,192,2,7370.78
6228.81,6397.1,6136.42,6396.78,3770170112.0,94.81,94.94,94.64,94.7,2.6,0.01,-0.03,0.0,3,2018,7,193,3,7466.86
6238.05,6310.55,6192.24,6235.03,3805400064.0,94.75,95.24,94.67,94.9,2.59,-0.0,0.0,-0.0,3,2018,7,194,4,7354.13
6276.12,6298.19,6212.22,6247.5,2923670016.0,94.75,95.24,94.67,94.9,2.59,0.0,0.01,0.0,3,2018,7,195,5,7419.29
6359.64,6403.46,6256.51,6272.7,3285459968.0,94.75,95.24,94.67,94.9,2.59,0.0,0.01,0.0,3,2018,7,196,6,7418.49
6741.75,6741.75,6357.01,6357.01,4725799936.0,94.51,94.77,94.41,94.69,2.59,0.0,0.06,-0.0,3,2018,7,197,0,7711.11
7321.04,7387.24,6684.17,6739.65,5961950208.0,94.97,95.06,94.3,94.55,2.62,0.01,0.08,0.0,3,2018,7,198,1,8424.27
7370.78,7534.99,7280.47,7315.32,6103410176.0,95.08,95.41,94.96,95.03,2.6,-0.01,0.01,0.0,3,2018,7,199,2,8181.39
7466.86,7494.46,7295.46,7378.2,5111629824.0,95.17,95.65,94.93,95.08,2.6,0.0,0.01,0.0,3,2018,7,200,3,7951.58
7354.13,7594.67,7323.26,7467.4,4936869888.0,94.46,95.28,94.36,95.13,2.6,0.0,-0.02,-0.01,3,2018,7,201,4,8165.01
7419.29,7437.64,7262.41,7352.72,3726609920.0,94.46,95.28,94.36,95.13,2.6,0.0,0.01,0.0,3,2018,7,202,5,8192.15
7418.49,7537.95,7383.82,7417.8,3695460096.0,94.46,95.28,94.36,95.13,2.6,0.0,-0.0,0.0,3,2018,7,203,6,8218.46
7711.11,7771.5,7409.1,7414.71,5132480000.0,94.67,94.72,94.21,94.43,2.64,0.02,0.04,0.0,3,2018,7,204,0,8180.48
8424.27,8424.27,7705.5,7716.51,7277689856.0,94.61,94.86,94.4,94.67,2.63,-0.0,0.09,-0.0,3,2018,7,205,1,7780.44
8181.39,8416.87,8086.36,8379.66,5845400064.0,94.36,94.67,94.14,94.59,2.66,0.01,-0.03,-0.0,3,2018,7,206,2,7624.91
7951.58,8290.33,7878.71,8176.85,4899089920.0,94.75,94.78,94.08,94.16,2.69,0.01,-0.03,0.0,3,2018,7,207,3,7567.15
8165.01,8262.66,7839.76,7950.4,5195879936.0,94.68,94.91,94.63,94.76,2.67,-0.01,0.03,-0.0,3,2018,7,208,4,7434.39
8192.15,8222.85,8110.77,8169.06,3988750080.0,94.68,94.91,94.63,94.76,2.67,0.0,0.0,0.0,3,2018,7,209,5,7032.85
8218.46,8272.26,8141.18,8205.82,4107190016.0,94.68,94.91,94.63,94.76,2.67,0.0,0.0,0.0,3,2018,7,210,6,7068.48
8180.48,8235.5,7917.5,8221.58,5551400000.0,94.36,94.76,94.26,94.66,2.66,-0.0,-0.0,-0.0,3,2018,7,211,0,6951.8
7780.44,8181.53,7696.93,8181.2,5287530000.0,94.49,94.57,94.16,94.33,2.67,0.0,-0.05,0.0,3,2018,7,212,1,6753.12
7624.91,7769.04,7504.95,7769.04,4797620000.0,94.62,94.71,94.49,94.56,2.67,0.0,-0.02,0.0,3,2018,8,213,2,6305.8
7567.15,7712.77,7523.44,7634.19,4214110000.0,95.17,95.19,94.61,94.63,2.66,-0.0,-0.01,0.01,3,2018,8,214,3,6568.23
7434.39,7562.14,7328.65,7562.14,4627150000.0,95.14,95.37,94.98,95.18,2.63,-0.01,-0.02,-0.0,3,2018,8,215,4,6184.71
7032.85,7497.49,6984.07,7438.67,4268390000.0,95.14,95.37,94.98,95.18,2.63,0.0,-0.06,0.0,3,2018,8,216,5,6295.73
7068.48,7102.77,6940.7,7031.08,3679110000.0,95.14,95.37,94.98,95.18,2.63,0.0,0.01,0.0,3,2018,8,217,6,6322.69
6951.8,7166.55,6890.54,7062.94,3925900000.0,95.36,95.52,95.2,95.2,2.64,0.0,-0.02,0.0,3,2018,8,218,0,6297.57
6753.12,7146.56,6748.24,6958.32,4682800000.0,95.22,95.37,94.99,95.34,2.68,0.02,-0.03,-0.0,3,2018,8,219,1,6199.71
6305.8,6746.85,6226.22,6746.85,5064430000.0,95.1,95.42,94.99,95.14,2.68,0.0,-0.07,-0.0,3,2018,8,220,2,6308.52
6568.23,6625.73,6249.07,6305.56,4267040000.0,95.5,95.62,95.03,95.1,2.64,-0.02,0.04,0.0,3,2018,8,221,3,6334.73
6184.71,6591.26,6124.52,6571.42,4528680000.0,96.36,96.45,95.53,95.64,2.61,-0.01,-0.06,0.01,3,2018,8,222,4,6580.63
6295.73,6455.74,6109.03,6185.79,4047850000.0,96.36,96.45,95.53,95.64,2.61,0.0,0.02,0.0,3,2018,8,223,5,6423.76
6322.69,6409.85,6237.5,6283.65,5665250000.0,96.36,96.45,95.53,95.64,2.61,0.0,0.0,0.0,3,2018,8,224,6,6506.07
6297.57,6537.05,6225.72,6341.36,4083980000.0,96.39,96.52,95.16,95.19,2.61,0.0,-0.0,0.0,3,2018,8,225,0,6308.53
6199.71,6287.94,5971.05,6287.66,5301700000.0,96.73,96.79,95.16,95.17,2.63,0.01,-0.02,0.0,3,2018,8,226,1,6488.76
6308.52,6588.49,6221.42,6221.42,4895450000.0,96.7,96.98,96.65,96.66,2.61,-0.01,0.02,-0.0,3,2018,8,227,2,6376.71
6334.73,6473.5,6276.41,6294.23,4328420000.0,96.65,96.77,96.32,96.72,2.63,0.01,0.0,-0.0,3,2018,8,228,3,6534.88
6580.63,6582.5,6324.97,6340.91,4992990000.0,96.1,96.66,96.09,96.61,2.61,-0.01,0.04,-0.01,3,2018,8,229,4,6719.96
6423.76,6617.35,6353.73,6583.43,3984520000.0,96.1,96.66,96.09,96.61,2.61,0.0,-0.02,0.0,3,2018,8,230,5,6763.19
6506.07,6537.98,6361.55,6422.57,3311170000.0,96.1,96.66,96.09,96.61,2.61,0.0,0.01,0.0,3,2018,8,231,6,6707.26
6308.53,6536.92,6297.93,6500.51,3665100000.0,95.9,96.4,95.77,96.13,2.6,-0.0,-0.03,-0.0,3,2018,8,232,0,6884.64
6488.76,6500.87,6298.24,6301.07,3377180000.0,95.26,95.75,95.08,95.74,2.61,0.0,0.03,-0.01,3,2018,8,233,1,7096.28
6376.71,6816.79,6310.11,6486.25,4668110000.0,95.15,95.38,94.93,95.21,2.6,-0.0,-0.02,-0.0,3,2018,8,234,2,7047.16
6534.88,6546.54,6371.34,6371.34,3426180000.0,95.62,95.71,95.15,95.17,2.61,0.0,0.02,0.0,3,2018,8,235,3,6978.23
6719.96,6719.96,6498.64,6551.52,4097820000.0,95.15,95.69,95.03,95.64,2.63,0.01,0.03,-0.0,3,2018,8,236,4,7037.58
6763.19,6789.63,6700.96,6719.95,3312600000.0,95.15,95.69,95.03,95.64,2.63,0.0,0.01,0.0,3,2018,8,237,5,7193.25
6707.26,6774.75,6620.75,6754.64,3295500000.0,95.15,95.69,95.03,95.64,2.63,0.0,-0.01,0.0,3,2018,8,238,6,7272.72
6884.64,6884.64,6689.71,6710.8,4019000000.0,94.78,95.3,94.69,95.17,2.67,0.02,0.03,-0.0,3,2018,8,239,0,7260.06
7096.28,7109.56,6882.34,6891.08,4659940000.0,94.72,94.91,94.43,94.77,2.67,0.0,0.03,-0.0,3,2018,8,240,1,7361.66
7047.16,7113.3,6970.82,7091.71,4145880000.0,94.6,94.93,94.53,94.73,2.67,0.0,-0.01,-0.0,3,2018,8,241,2,6792.83
6978.23,7072.69,6834.69,7043.76,4463250000.0,94.72,94.9,94.47,94.53,2.64,-0.01,-0.01,0.0,3,2018,8,242,3,6529.17
7037.58,7057.17,6920.16,6973.97,4495650000.0,95.14,95.22,94.55,94.7,2.62,-0.01,0.01,0.0,3,2018,8,243,4,6467.07
7193.25,7242.29,7038.05,7044.81,4116050000.0,95.14,95.22,94.55,94.7,2.62,0.0,0.02,0.0,3,2018,9,244,5,6225.98
7272.72,7306.31,7132.16,7189.58,4329540000.0,95.14,95.22,94.55,94.7,2.62,0.0,0.01,0.0,3,2018,9,245,6,6300.86
7260.06,7317.94,7208.15,7279.03,4087760000.0,95.14,95.22,94.55,94.7,2.62,0.0,-0.0,0.0,3,2018,9,246,0,6329.7
7361.66,7388.26,7255.44,7263.0,4273640000.0,95.42,95.74,95.14,95.14,2.66,0.02,0.01,0.0,3,2018,9,247,1,6321.2
6792.83,7388.43,6792.83,7361.46,5800460000.0,95.13,95.66,95.09,95.4,2.66,0.0,-0.08,-0.0,3,2018,9,248,2,6351.8
6529.17,6755.14,6404.72,6755.14,5523470000.0,95.02,95.21,94.93,95.1,2.64,-0.01,-0.04,-0.0,3,2018,9,249,3,6517.31
6467.07,6555.29,6396.87,6528.92,4264680000.0,95.37,95.46,94.87,95.02,2.71,0.03,-0.01,0.0,3,2018,9,250,4,6512.71
6225.98,6534.25,6197.52,6460.17,3835060000.0,95.37,95.46,94.87,95.02,2.71,0.0,-0.04,0.0,3,2018,9,251,5,6543.2
6300.86,6446.26,6201.22,6223.38,3671890000.0,95.37,95.46,94.87,95.02,2.71,0.0,0.01,0.0,3,2018,9,252,6,6517.18
6329.7,6374.98,6292.76,6301.57,3714100000.0,95.15,95.56,95.03,95.43,2.73,0.01,0.0,-0.0,3,2018,9,253,0,6281.2
6321.2,6398.92,6260.21,6331.88,3849910000.0,95.06,95.35,94.88,95.15,2.76,0.01,-0.0,-0.0,3,2018,9,254,1,6371.3
6351.8,6363.87,6265.09,6317.01,4064230000.0,94.8,95.28,94.73,95.1,2.74,-0.01,0.0,-0.0,3,2018,9,255,2,6398.54
6517.31,6535.41,6354.24,6354.24,4210910000.0,94.54,94.97,94.43,94.83,2.76,0.01,0.03,-0.0,3,2018,9,256,3,6519.67
6512.71,6596.1,6456.17,6515.41,4076220000.0,94.98,95.0,94.36,94.55,2.78,0.01,-0.0,0.0,3,2018,9,257,4,6734.95
6543.2,6561.72,6493.55,6509.4,3216300000.0,94.98,95.0,94.36,94.55,2.78,0.0,0.0,0.0,3,2018,9,258,5,6721.98
6517.18,6544.33,6460.1,6536.68,3273730000.0,94.98,95.0,94.36,94.55,2.78,0.0,-0.0,0.0,3,2018,9,259,6,6710.63
